District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
320,ASSAM,Chirang,482162,244860,237302,259902,145869,114033,35135,18105,17030,178688,89273,89415,193894,128762,65132,139027,54867,288268,80328,35224,7672,70670,320647,109248,49747,87,406,125,482,1420,8135,22502,747,8627,129018,11613,140631,64999,92943,84682,37792,17702,6594,918,305630,172939,478569,301518,122244,58282,118,65675,1814,15035,6568,2118,39832,1052,16559,43203,1253,10918,61760,14176,27951,93518,2336,4019,204,10512,1114,402,5089,83083,65652,41035,42206,1215,2572,4739,8834,24143,51384,308,2988,8255,2404,6847,9251,14332,54620,20890,19398,28026,5362,21732,71993,11734,1841,2253,329,83,11279,52,161,70,231,28,21,49,6,6,12,4,348
321,ASSAM,Kamrup,1517542,778461,739081,995319,550219,445100,107827,55237,52590,182038,92094,89944,628954,428492,200462,421244,207710,888588,185803,99522,69106,274523,877495,601784,33297,319,185,1330,55,3077,70272,122191,3109,23468,390596,43849,434445,163849,290097,353861,154831,118849,55011,6444,1142942,392678,1535620,895775,408232,212740,795,199425,10052,113039,34461,8214,152132,4861,90941,164899,4553,36453,211276,124575,180800,295002,7808,44163,1535,96753,6268,1874,24209,180767,118859,36031,242635,4528,2846,4254,12040,61695,197830,412,11130,5577,6457,17754,24211,40617,184261,75358,68286,79952,16918,45817,220941,39125,7179,8897,1367,351,36379,52,161,70,231,28,21,49,6,6,12,4,348
322,ASSAM,Kamrup Metropolitan,1253938,647585,606353,1001191,537227,463964,101789,52106,49683,75121,37902,37219,490932,375613,115319,413154,77778,763006,25250,16995,12463,436224,1064412,151071,18810,3679,1627,9250,170,4919,223368,250861,29117,85123,61334,366858,428192,79177,160490,255522,148429,143478,167972,30795,985863,128773,1114636,659453,401500,190908,2077,90467,53778,108185,81305,15781,218591,50749,212645,252808,18436,14026,278156,252029,268146,175689,101401,28765,184,43171,4574,1509,10824,38359,19760,66100,84586,10174,2338,3063,16191,32023,222725,616,87009,42978,14335,28606,42941,58937,190762,81999,49826,47079,9606,35640,207947,28774,5872,7472,1229,371,46195,142,93,153,246,70,24,94,24,32,56,62,600
323,ASSAM,Nalbari,771639,396006,375633,531771,293184,238587,60216,30654,29562,23364,11692,11672,267623,210202,57421,196773,70850,504016,58070,34984,19302,155267,491582,277488,429,62,27,1004,9,1038,37849,68313,1631,12360,210706,28238,238944,75866,141690,192771,81507,71734,39368,3693,606629,188960,795589,442061,211320,117809,449,107774,4785,60699,18810,3749,80390,2667,45938,86710,2571,14560,134737,80855,103600,149314,4519,33465,282,57474,3798,1968,14902,74497,48936,2272,144604,7,1134,1939,3304,29026,109448,224,4373,1234,3526,8612,12138,19755,91709,37258,34696,42345,9160,16878,113423,19380,4112,5168,839,217,17381,52,161,70,231,28,21,49,6,6,12,4,348
324,ASSAM,Baksa,950075,481330,468745,572837,322614,250223,73083,37534,35549,331007,165634,165373,406756,266611,140145,278297,128459,543319,149288,94591,20310,142567,782901,135750,27076,156,1189,239,353,2411,11281,44425,1175,13566,291641,3580,295221,95444,195643,225635,96782,53446,15422,1839,684211,294784,978995,563089,256282,130083,621,137745,2479,64307,11924,3786,79674,1254,36032,86067,2607,21348,153083,31673,75132,183890,2702,14939,111,40035,2867,1545,17006,158994,111170,41955,129609,1706,6254,3557,12208,42591,107389,691,5135,6036,3672,11310,14982,24575,111895,45221,42099,52735,11055,40687,138055,26641,4986,6191,950,255,19780,52,161,70,231,28,21,49,6,6,12,4,348
325,ASSAM,Darrang,928500,475273,453227,487039,268666,218373,40260,20566,19694,8419,4300,4119,324843,246864,77979,241456,83387,603657,129456,81617,10542,103228,327322,597392,1688,431,57,724,19,867,17676,45444,1166,12084,268517,20189,288706,119027,163277,161153,59039,47398,22267,3079,575240,375556,950796,583436,226525,118102,437,109858,3533,52657,13662,2954,67484,2046,30616,72141,1703,32272,89914,46789,95080,180669,3789,20534,863,56272,2424,1241,13880,141263,89323,9761,162815,216,3593,4532,9808,43447,110458,1467,4865,7467,5759,13648,19407,28435,106839,42950,35454,50693,11113,34147,144343,18049,2852,3432,470,110,22228,52,161,70,231,28,21,49,6,6,12,4,348
326,ASSAM,Udalguri,831668,421617,410051,469926,264326,205600,37844,19402,18442,267372,133550,133822,345030,230690,114340,253178,91852,486638,124824,72744,11801,135661,612425,105319,110215,215,1681,124,229,1460,13666,53507,1448,11893,267790,13835,281625,101146,155720,162369,63394,34334,14001,1612,532576,306833,839409,499214,221518,109962,974,124472,2867,49071,11591,4296,70225,1676,44972,77068,2547,17694,109868,34290,73729,147827,3982,14568,255,37674,2575,1047,11917,133757,89893,41088,91127,2619,8825,3659,17420,42811,88378,2317,16301,5226,3900,11411,15311,23242,97005,38101,35662,46769,8962,36858,123501,19828,3069,3656,486,101,21062,52,161,70,231,28,21,49,6,6,12,4,348
327,WEST BENGAL,Darjiling,1846823,937259,909564,1315585,717673,597912,317275,161495,155780,397389,197251,200138,683726,479586,204140,532855,150871,1163097,76178,66041,16579,524928,1366681,105086,141848,2032,209240,1840,15523,4573,141897,297176,10943,38065,303284,215675,518959,183479,344865,402415,176129,113905,110193,12851,1343837,415353,1759190,1031221,523288,289979,2335,125953,15192,71054,39828,7465,214598,14213,222987,239601,17538,26581,292986,196540,251140,305878,48498,27452,3242,59101,5658,3331,16906,185749,113759,78413,56519,88433,1776,7250,101469,110011,144712,4010,130225,27749,12923,32230,45153,67886,235480,95369,72225,85818,15838,127566,266477,55657,9374,11288,1511,403,48867,366,837,754,1591,322,233,555,131,245,376,257,3146
328,WEST BENGAL,Jalpaiguri,3872846,1983064,1889782,2498780,1396622,1102158,1458278,750841,707437,731704,365868,365836,1512910,1091361,421549,1153765,359145,2359936,214932,349672,30090,918216,3156781,445817,186279,2994,50676,1461,23816,5022,138522,382500,9322,48818,798378,319426,1117804,455854,765613,814395,292056,150360,129393,18916,2626587,1203423,3830010,2259507,1035449,575667,2223,502539,16431,69407,67075,13310,292839,12288,268908,332800,26651,124572,772808,302540,428531,693346,77231,93611,11934,183090,14971,5018,36754,558861,420086,321013,304467,4128,7022,13573,27311,239567,478249,2588,187441,97725,27411,73578,100989,147903,554594,225003,181688,182939,22879,143585,647052,93625,11798,13728,1629,301,106996,863,1859,1088,2947,530,202,732,168,336,504,114,5160
329,WEST BENGAL,Koch Bihar,2819086,1451542,1367544,1850504,1028733,821771,1414336,728506,685830,18125,9388,8737,1127977,845308,282669,886357,241620,1691109,364797,391875,40593,330712,2087766,720033,4122,449,445,1869,158,4244,49914,186195,3534,34438,803407,97331,900738,393492,595555,590626,209153,93119,81100,8712,1971757,873135,2844892,1623320,744646,448761,2359,368564,8121,35736,32771,8064,194557,4363,110969,215363,12742,81510,651250,218408,399224,650554,7949,118078,14412,224570,12852,4442,53649,455523,263996,46823,525705,43,1200,10811,12331,86570,544326,277,85766,130105,26614,67223,93837,120828,450992,191020,139144,117482,11620,43035,523589,65347,7519,8630,915,196,76365,695,1192,601,1793,141,87,228,61,118,179,72,2966
330,WEST BENGAL,Uttar Dinajpur,3007134,1551066,1456068,1489667,853495,636172,807950,418288,389662,162816,81831,80985,1075626,799627,275999,824342,251284,1931508,257377,442328,37978,337943,1482943,1501170,16702,477,432,1324,1622,2464,39138,199307,2883,31210,683981,94269,778250,402590,488047,422777,163106,73395,59457,12723,1622095,1431264,3053359,1916033,704859,385155,1087,362567,8150,56216,31859,5984,185285,3450,105431,198832,7563,75630,528452,179022,164644,573488,10356,103692,21596,71962,3739,1497,12362,419150,426513,9714,546712,39,484,7838,8721,177469,343480,360,31795,95954,14723,47047,61770,81917,326958,126359,118682,179210,30234,77223,471345,60312,8186,9659,1190,283,56856,710,1306,641,1947,220,79,299,79,159,238,20,3214
331,WEST BENGAL,Dakshin Dinajpur,1676276,857199,819077,1083685,596474,487211,482754,248312,234442,275366,138025,137341,702987,499560,203427,526470,176517,973289,193276,279932,32290,197489,1232850,412788,24794,276,148,323,2786,2311,37186,168069,2518,24318,390949,70077,461026,247675,323965,327064,135556,63286,52345,5190,1155081,534394,1689475,937283,465982,271423,1588,225689,6211,38250,20163,5278,140781,3105,103980,154925,8866,45679,371447,86762,145974,381199,7064,24480,14691,51331,2977,912,15158,309459,243214,2362,359461,25,217,2689,3163,146370,149127,232,30454,86398,13268,38679,51947,78130,270930,115122,77678,65759,7585,100724,300973,46022,5698,6579,763,118,42647,429,810,412,1222,152,57,209,51,104,155,23,2039
332,WEST BENGAL,Maldah,3988845,2051541,1937304,2086432,1152019,934413,835430,432744,402686,313984,157528,156456,1537847,1086461,451386,1050995,486852,2450998,255182,545759,196687,540219,1914352,2045151,13209,747,359,639,7929,6459,54213,297716,5357,63525,830318,128678,958996,478902,629137,595551,238078,109719,92207,18330,2161924,1960034,4121958,2511004,955283,520122,2436,401774,9639,80307,41600,12266,269454,6001,142659,295922,14202,91699,764919,175732,266247,810212,12496,66351,67852,129187,7046,2644,22955,663206,557771,68379,622045,245,1850,11386,15052,302336,305711,1571,129224,182281,26008,76538,102546,128796,492634,193851,169987,209643,34115,230891,645609,92422,14596,17689,2519,574,83218,946,1764,833,2597,283,95,378,63,121,184,86,4191
333,WEST BENGAL,Murshidabad,7103807,3627564,3476243,4055834,2177187,1878647,897534,460143,437391,91035,46163,44872,2589907,1985667,604240,2022083,567824,4513900,381076,842294,466007,900530,2359061,4707573,18102,766,348,3037,7429,7491,92742,541169,7951,79729,1501066,350899,1851965,837828,1428661,1210859,443254,230242,170051,25975,4346870,3031841,7378711,4390564,1717594,991413,4236,840951,14050,171487,74313,20640,485151,9190,296566,530442,24651,250678,1456525,388157,617358,1481222,21489,133537,48912,316507,14295,4315,74255,1173735,916194,7421,1419053,191,2227,16353,20536,510541,656450,1765,109233,236393,58934,159421,218355,261786,963617,396087,305744,320901,59019,394901,1204751,161887,27361,32750,4328,1061,162504,1645,3099,1663,4762,597,268,865,220,441,661,153,8088
334,WEST BENGAL,Birbhum,3502404,1790920,1711484,2158447,1201481,956966,1033140,529001,504139,242484,119787,122697,1331603,1029770,301833,912844,418759,2170801,227254,611510,65062,427777,2181515,1298054,10906,582,258,1152,6051,3886,57010,333752,5210,39636,831044,134565,965609,417769,661190,622372,245201,122865,115743,15205,2200345,1346802,3547147,2008655,952059,539463,2227,451618,7305,102820,54557,12843,238435,6622,191514,272320,21042,120717,663318,186877,195797,764002,14309,42478,25139,34222,3199,1001,16702,626077,611420,38633,633070,358,2587,1858,5719,387558,140634,916,129079,147657,33178,88186,121364,151965,527618,223375,152278,142195,21777,284762,607715,95683,15427,18110,2200,483,91446,791,1609,790,2399,346,100,446,59,112,171,105,3911
335,WEST BENGAL,Barddhaman,7717563,3966889,3750674,5247208,2918040,2329168,2115719,1079584,1036135,489447,243581,245866,2911251,2293083,618168,2166742,744509,4806312,342166,973182,124558,1471345,6008472,1599764,21220,16675,1602,1674,44968,23188,292585,1049943,32323,141387,1364868,862368,2227236,800473,1437198,1605634,698251,405935,439823,62616,5449930,2196886,7646816,4149420,2265543,1292913,9687,1104486,46714,263907,263368,46649,810210,51392,747286,930784,73925,140985,1515718,804546,949552,1485095,136517,152208,32635,338561,15554,4077,67014,900960,711790,90491,965484,1037,3377,12276,19182,660072,603999,2492,615383,239336,63096,161007,224103,325155,1100028,471769,303104,303313,78062,441435,1198350,240020,50967,62457,9191,2299,204679,1379,3561,3277,6838,1655,953,2608,642,1244,1886,835,13547
336,WEST BENGAL,Nadia,5167600,2653768,2513832,3480555,1878866,1601689,1546917,798258,748659,140700,71142,69558,1842607,1554090,288517,1595880,246727,3324993,308742,556134,169138,808593,3728482,1382682,33835,849,514,281,16893,4064,168314,623729,12787,77210,1081381,468390,1549771,605490,1093403,1052487,412193,236828,209562,25491,3635454,1570127,5205581,2745828,1484986,934417,2369,796698,18658,140988,76698,22088,491932,11880,384314,544290,30270,174104,1103326,456320,955780,1162914,31984,153113,31121,597679,17238,6241,102522,775536,253279,2492,1010328,145,971,14324,16259,250539,837334,819,199423,181019,39958,120563,160521,264946,856282,367982,223354,186713,28340,143983,929744,149929,23962,28090,3386,742,124093,1160,2429,1520,3949,675,321,996,237,466,703,240,7048
337,WEST BENGAL,North Twenty Four Parganas,10009781,5119389,4890392,7608693,4056046,3552647,2169084,1115458,1053626,264597,134179,130418,3571624,2945189,626435,3055630,515994,6438157,288058,599039,155762,2528765,7352769,2584684,26933,9394,5818,4452,2930,22801,791267,1608749,105185,307381,1209337,1649803,2859140,1090829,1874051,2094743,989053,670977,852923,127926,7700502,1901634,9602136,5104876,2968996,1921143,14766,1279632,83803,508092,194653,81083,1239980,71934,1151793,1475106,154043,263800,1980105,1239559,1998032,1918212,292934,264594,27082,865412,30839,10918,137527,1044008,193736,4214,1355502,1344,2907,20237,30395,560649,1264795,5907,887270,437410,75716,243236,318952,542351,1545373,624500,378522,357461,61781,458123,1677016,266159,40526,47416,5696,1194,292976,1621,4743,5436,10179,2749,1912,4661,1267,2446,3713,1719,21892
338,WEST BENGAL,Hugli,5519145,2814653,2704492,4078388,2211777,1866611,1344021,680992,663029,229243,113249,115994,2152870,1713608,439262,1714645,438225,3366275,259680,583380,111828,1197982,4574569,870204,7300,2662,1730,2160,49050,11470,319815,965258,31725,118459,992085,647953,1640038,676265,1172797,1174912,515807,333658,380060,44252,4297751,1180806,5478557,2766489,1688206,1060821,3629,903374,24013,303088,167753,40997,661149,30270,628340,780325,78179,117110,1126309,613305,903933,1121201,111963,109497,21661,445837,10029,3115,43590,656133,323189,2976,803670,797,2920,8534,14725,470212,483054,2474,442520,249220,50510,131123,181633,273607,837497,353654,210236,198095,52213,316172,869117,167315,34000,41423,6006,1417,191583,1048,2658,2224,4882,1163,601,1764,436,857,1293,463,9450
339,WEST BENGAL,Bankura,3596674,1838095,1758579,2232992,1299337,933655,1174447,593440,581007,368690,183467,185223,1466220,1050822,415398,916393,549827,2130454,309723,647374,61386,447737,3033581,290450,3865,386,260,2904,260694,4534,45126,334670,4273,34128,900515,90885,991400,450029,545200,686924,261478,143882,133465,20379,2241357,1417787,3659144,1942335,1014764,637834,1741,546543,7898,108877,72350,12915,263516,6298,177819,297338,20907,86775,569436,136050,153487,736418,10490,24836,45838,44973,2096,707,8028,620388,596940,79084,570733,992,3939,2238,8191,320938,149249,1022,90581,175975,27014,60032,87046,116281,469864,207816,145767,154069,45459,286251,516864,122273,30691,38270,5902,1677,79031,818,1684,785,2469,362,82,444,51,96,147,82,3959
340,WEST BENGAL,Puruliya,2930115,1496996,1433119,1624905,1002058,622847,567767,290789,276978,540652,271803,268849,1249642,801254,448388,613398,636244,1680473,268800,492205,87560,401077,2373120,227249,8646,622,209,3052,309029,8188,30675,189889,3551,32862,653219,99433,752652,299355,480046,528068,177459,91807,77621,10072,1664428,1272799,2937227,1678057,764776,484166,3116,393127,6602,50759,49630,7054,175211,5019,104489,191057,8792,41751,522871,66231,67448,546915,13996,15147,33018,3716,1672,544,4369,503023,496505,157386,315203,3374,13793,1790,20748,226511,55184,1791,69266,114439,19260,42004,61264,68614,307951,125289,114048,151353,48686,287559,377334,97784,25976,33073,5569,1528,61063,640,1332,670,2002,313,90,403,65,127,192,71,3309
341,WEST BENGAL,Haora,4850029,2500819,2349210,3605206,1942824,1662382,718951,367053,351898,15094,7761,7333,1819845,1498170,321675,1496267,323578,3030184,80575,181662,297774,1259834,3535844,1270641,8666,4380,1258,9699,1265,18276,325053,796953,30751,99261,483384,869313,1352697,516323,1059842,1084155,446743,284481,304594,37027,3733165,926661,4659826,2587164,1423304,833104,6457,576054,22295,340533,122818,33008,572020,29557,539312,659579,54551,95136,910252,455139,768670,861570,140302,83143,14221,330762,12454,4145,52221,573975,214385,5450,683400,260,423,2587,4525,463040,255927,1255,329473,216717,34133,92296,126429,213487,659612,270747,175378,193153,49920,310147,749571,128097,28116,35527,5753,1658,115919,760,2195,2364,4559,1255,720,1975,535,1055,1590,529,9414
342,WEST BENGAL,Kolkata,4496694,2356766,2139928,3588137,1926915,1661222,241932,128053,113879,10684,5729,4955,1795740,1412466,383274,1576419,219321,2700954,16039,12388,68438,1698875,3440290,926414,39758,13849,4771,21178,1452,48982,623579,927602,136618,252644,0,1308106,1308106,255171,597841,820902,555529,425245,691804,89701,3436193,410988,3847181,2025389,1433314,1014769,23222,252887,85605,458342,117173,58403,631098,96030,816141,857883,168382,25859,942739,868116,915319,540172,385117,79653,1866,46931,6739,1961,8820,96067,7003,1735,95578,1095,1464,8650,14815,207658,698088,3606,849526,55389,50120,121054,171174,227976,590949,224157,138816,158092,43968,58437,641384,112874,20397,25185,3635,1153,184740,363,1472,4507,5979,2097,2287,4384,863,1402,2265,3383,16375
343,WEST BENGAL,South Twenty Four Parganas,8161961,4173778,3988183,5531657,3043277,2488380,2464032,1266504,1197528,96976,49195,47781,2964494,2356571,607923,2003685,960809,5197467,355350,806562,240976,1561606,5155545,2903075,66498,2783,2494,972,6065,24529,232355,837874,20665,115871,1568802,611430,2180232,1119126,1775793,1657528,564417,316571,322157,46568,5802160,2184508,7986668,4763943,2151474,1235558,10986,749020,38610,424906,86416,28591,802296,17195,569137,869569,38682,247610,1505903,406676,1108082,1642224,88016,120236,48968,714440,30900,9378,106706,1363655,614419,1010,1344303,165,589,3900,6673,793503,228977,2019,413818,272795,42807,145096,187903,342944,1139848,469180,327724,368977,73603,747851,1340626,228640,41655,50305,7039,1611,150760,1744,3821,2146,5967,1105,361,1466,326,663,989,147,10313
344,WEST BENGAL,Paschim Medinipur,5913457,3007885,2905572,4078412,2266913,1811499,1128269,570125,558144,880015,439831,440184,2509159,1757358,751801,1510548,998611,3404298,572268,1105201,142602,689088,5056953,620554,23287,2854,2019,1550,184278,21962,108068,663811,8970,62108,1364335,201048,1565383,831300,1139784,1289873,477973,262072,211437,35396,4247835,1689984,5937819,3243971,1664250,990179,15057,926551,14598,231864,136067,19418,487801,14413,304905,533930,26711,158882,981901,251410,582455,1202941,33362,65371,30459,293098,22983,4337,77871,1010859,659825,158649,832723,1190,2677,5737,10975,518505,304169,1371,246740,232713,40219,103669,143888,215866,823885,368112,239907,239237,55259,439595,899178,191014,42055,52565,8160,2350,119512,1321,2679,1404,4083,614,214,828,122,251,373,224,6829
345,WEST BENGAL,Purba Medinipur,5095875,2629834,2466041,3923194,2149073,1774121,745434,383718,361716,27952,14196,13756,1910320,1516096,394224,1127312,783008,3185555,345215,702304,118816,743985,4343972,743436,2648,746,317,574,359,3823,55834,530761,9076,67707,1193006,170707,1363713,776367,1219166,1289927,444668,236549,184225,30677,4181579,1021541,5203120,2866678,1384242,842025,2930,667366,14605,223311,61199,18794,460289,7746,225190,499045,19962,189166,862604,166407,937702,1037822,26569,74445,55605,377293,65824,9863,271137,933138,127264,652,961403,234,2153,4126,10007,535804,111005,3494,123719,164984,30723,86651,117374,192185,723445,320716,210544,206875,51851,452736,778902,161071,34753,42159,6202,1204,117413,1140,2327,1220,3547,543,187,730,106,216,322,197,5935
346,JHARKHAND,Garhwa,1322784,683575,639209,653476,405161,248315,319946,165313,154633,205874,104499,101375,571431,335451,235980,175126,396305,751353,113561,328673,14487,114710,1104475,194680,17168,123,371,20,4591,1356,6798,29373,565,8881,272872,19180,292052,207665,195565,147446,87844,46882,28144,2830,716376,557852,1274228,860869,284036,177599,280,108161,2671,47454,16578,2218,96766,934,21864,100748,1764,11991,246623,37316,18018,250350,2997,26985,304,2902,317,126,1208,217394,235673,58397,180798,339,3129,710,4405,120994,42515,227,9562,2359,5076,26987,32063,26314,117461,40088,51059,88464,16722,91201,191754,39555,7433,9354,1501,420,14047,321,447,182,629,46,3,49,4,6,10,10,1017
347,JHARKHAND,Chatra,1042886,533935,508951,510061,303902,206159,340553,172668,167885,45563,23141,22422,397690,251213,146477,195502,202188,645196,119297,188513,14210,75670,903179,116710,6565,888,35,129,12936,2444,5307,27037,590,9115,200974,14528,215502,200861,161729,102033,63670,35342,21697,2046,587378,467975,1055353,692650,222892,126682,662,90400,2110,43535,15107,2320,78668,852,17627,82823,1835,8083,173022,31242,18298,176487,2533,20458,95,3157,237,154,1137,149670,160584,79816,85552,358,2487,800,3710,94922,29054,65,7066,930,3419,13593,17012,15490,75131,25520,34121,68464,20305,56936,122484,33192,9679,12905,2532,694,12331,230,356,150,506,59,2,61,3,6,9,10,817
348,JHARKHAND,Kodarma,716259,367222,349037,390249,238780,151469,109003,55346,53657,6903,3594,3309,257418,173993,83425,143324,114094,458841,83126,64275,7934,102083,605138,107018,1221,944,32,980,269,657,11810,62318,845,7195,116714,34771,151485,129677,130315,80561,52622,26415,20907,2374,442871,297992,740863,462098,158603,95309,249,57819,2538,16401,17265,2007,75083,1548,28323,78836,1746,5058,107974,27914,18818,108607,4148,15144,596,766,171,66,1130,86146,94305,61855,36797,57,1276,596,1939,55193,26469,10,5781,2072,2266,5762,8028,8105,44760,14956,21699,42911,18361,32398,68611,24978,9260,13233,2988,985,7238,132,238,119,357,55,5,60,7,12,19,18,588
349,JHARKHAND,Giridih,2445474,1258098,1187376,1253475,783736,469739,325493,166447,159046,238188,120646,117542,1036277,623946,412331,412912,623365,1409197,369913,362610,32544,271210,1856202,508586,14645,937,650,1503,59218,3733,16909,125431,1944,19976,452564,46886,499450,503261,443980,261309,146464,77540,55122,8449,1496125,1047685,2543810,1597269,533788,312967,1450,226550,6290,77769,57582,6569,231728,3341,63911,242670,4373,12272,374095,65411,42269,381432,6860,36818,7596,3666,572,315,2517,326037,346275,258543,89371,994,7536,2883,11791,205231,64045,378,20116,3294,5534,22053,27587,29735,156347,53870,72742,146041,61473,122172,236630,87379,31126,44335,9820,3389,23104,613,1029,440,1469,207,13,220,18,30,48,34,2384
350,JHARKHAND,Deoghar,1492073,775022,717051,793538,489837,303701,190036,98295,91741,180962,91012,89950,551467,383691,167776,297146,254321,940606,128656,209693,39361,173757,1165140,302626,6027,143,188,282,16067,1600,26760,130193,1944,13550,257373,64337,321710,217460,266292,190171,96331,54419,43979,6699,875351,635544,1510895,944961,338413,205514,3185,174959,3714,32959,32553,3976,119254,3384,64890,126305,3075,12930,247077,51685,42762,249689,7201,20996,2324,2677,347,129,2447,208631,215417,99127,140518,297,3608,1045,5043,137889,51356,93,10813,9593,4333,18370,22703,25873,122204,46589,49742,85691,29718,71071,167640,52209,15656,20691,3875,1160,19776,329,518,254,772,86,9,95,13,21,34,36,1267
351,JHARKHAND,Godda,1313551,677927,635624,604519,376212,228307,115567,59835,55732,279208,138510,140698,552191,344019,208172,235735,316456,761360,144603,307767,18719,81102,937126,289182,37795,97,128,115,47067,2041,7421,43230,874,11925,276454,15576,292030,217607,190777,126766,79430,47395,30870,4002,696847,653464,1350311,820367,308639,183519,1026,133332,1754,48401,19859,2481,84687,1458,25764,89533,2365,22483,230346,35837,26348,245973,2288,20793,2877,2657,388,162,2454,215181,222671,61679,168876,2560,2965,1533,7403,135005,36301,345,9377,2969,6263,23752,30015,30133,123999,45705,48161,79584,17420,79712,175196,38394,8316,10349,1650,383,27079,299,468,189,657,81,3,84,4,6,10,9,1057
352,JHARKHAND,Sahibganj,1150567,589391,561176,483263,287303,195960,72341,37317,35024,308343,153435,154908,490202,295690,194512,322572,167630,660365,109975,206902,43179,130146,628044,398243,83208,198,245,125,38426,2078,11545,34879,591,9563,223450,37543,260993,146399,171416,110822,52248,28087,19832,2593,531397,637296,1168693,745027,261849,137727,5964,95511,1285,45998,10359,1611,60592,808,24604,64808,2605,16479,201676,35220,34451,217420,4553,18636,2266,4994,579,490,4759,189297,188804,55900,148110,3988,1584,986,6815,117415,44115,257,10049,8021,5792,21978,27770,30506,112655,40484,41665,70027,14065,62987,167627,27575,4816,6039,987,236,23276,276,404,178,582,47,7,54,9,15,24,17,954
353,JHARKHAND,Pakur,900422,452661,447761,352881,206989,145892,28469,14352,14117,379054,186967,192087,404584,234012,170572,252017,152567,495838,105334,150028,19471,129751,410127,322963,75865,356,283,222,88760,1846,5316,31414,328,4535,200588,16587,217175,100367,133770,79045,29934,15700,9822,1525,370163,548434,918597,587976,206826,104418,1202,102037,923,24266,9725,1156,37087,605,16500,39592,1349,12684,154992,15762,18395,175835,2847,6561,1931,3989,100,76,1825,164816,160564,25425,139605,5719,1716,272,7852,114465,11757,145,5590,7257,5517,18907,24424,26520,93405,34355,32530,52332,10417,54356,133902,20843,3322,3893,488,83,21940,212,301,125,426,33,2,35,3,5,8,8,691
